"geo.id","tr.id","abs.com.mor.30min.before","abs.com.mor.33min.before","abs.com.mor.36min.before","abs.com.mor.39min.before","abs.com.mor.42min.before","abs.com.mor.45min.before","abs.com.mor.48min.before","abs.com.mor.51min.before","abs.com.mor.54min.before","abs.com.mor.57min.before","abs.com.mor.60min.before","abs.com.mor.63min.before","abs.com.mor.66min.before","abs.com.mor.69min.before","abs.com.mor.72min.before","abs.com.mor.75min.before","rel.com.mor.1.before","rel.com.mor.1.2.before","rel.com.mor.1.4.before","rel.com.mor.1.6.before","rel.com.mor.1.8.before","rel.com.mor.2.before","rel.com.mor.2.2.before","rel.com.mor.2.4.before","rel.com.mor.2.6.before","rel.com.mor.2.8.before","rel.com.mor.3.before","abs.non.mor.30min.before","abs.non.mor.33min.before","abs.non.mor.36min.before","abs.non.mor.39min.before","abs.non.mor.42min.before","abs.non.mor.45min.before","abs.non.mor.48min.before","abs.non.mor.51min.before","abs.non.mor.54min.before","abs.non.mor.57min.before","abs.non.mor.60min.before","abs.non.mor.63min.before","abs.non.mor.66min.before","abs.non.mor.69min.before","abs.non.mor.72min.before","abs.non.mor.75min.before","rel.non.mor.1.before","rel.non.mor.1.2.before","rel.non.mor.1.4.before","rel.non.mor.1.6.before","rel.non.mor.1.8.before","rel.non.mor.2.before","rel.non.mor.2.2.before","rel.non.mor.2.4.before","rel.non.mor.2.6.before","rel.non.mor.2.8.before","rel.non.mor.3.before","abs.com.mor.30min.after","abs.com.mor.33min.after","abs.com.mor.36min.after","abs.com.mor.39min.after","abs.com.mor.42min.after","abs.com.mor.45min.after","abs.com.mor.48min.after","abs.com.mor.51min.after","abs.com.mor.54min.after","abs.com.mor.57min.after","abs.com.mor.60min.after","abs.com.mor.63min.after","abs.com.mor.66min.after","abs.com.mor.69min.after","abs.com.mor.72min.after","abs.com.mor.75min.after","rel.com.mor.1.after","rel.com.mor.1.2.after","rel.com.mor.1.4.after","rel.com.mor.1.6.after","rel.com.mor.1.8.after","rel.com.mor.2.after","rel.com.mor.2.2.after","rel.com.mor.2.4.after","rel.com.mor.2.6.after","rel.com.mor.2.8.after","rel.com.mor.3.after","abs.non.mor.30min.after","abs.non.mor.33min.after","abs.non.mor.36min.after","abs.non.mor.39min.after","abs.non.mor.42min.after","abs.non.mor.45min.after","abs.non.mor.48min.after","abs.non.mor.51min.after","abs.non.mor.54min.after","abs.non.mor.57min.after","abs.non.mor.60min.after","abs.non.mor.63min.after","abs.non.mor.66min.after","abs.non.mor.69min.after","abs.non.mor.72min.after","abs.non.mor.75min.after","rel.non.mor.1.after","rel.non.mor.1.2.after","rel.non.mor.1.4.after","rel.non.mor.1.6.after","rel.non.mor.1.8.after","rel.non.mor.2.after","rel.non.mor.2.2.after","rel.non.mor.2.4.after","rel.non.mor.2.6.after","rel.non.mor.2.8.after","rel.non.mor.3.after","pop","hh","dep","min","pov","emp","dis","eld","chi","dep.pct","min.pct","pov.pct","emp.pct","dis.pct","eld.pct","chi.pct","dep_pctl","min_pctl","pov_pctl","emp_pctl","dis_pctl","eld_pctl","chi_pctl","dep.pct_pctl","min.pct_pctl","pov.pct_pctl","emp.pct_pctl","dis.pct_pctl","eld.pct_pctl","chi.pct_pctl"
131210057001,13121005700,0.057,0.14,0.164,0.181,0.215,0.24,0.268,0.347,0.372,0.409,0.434,0.509,0.536,0.619,0.642,0.702,0,0,0,0,0.013,0.028,0.14,0.264,0.347,0.419,0.523,0.148144004194061,0.252,0.309,0.352,0.463,0.492,0.549,0.622,0.651,0.671,0.693,0.72,0.741,0.77,0.789,0.807,0,0,0,0,0.011,0.03,0.091,0.165,0.242,0.312,0.428,0.338,0.445,0.543,0.598,0.632,0.653,0.675,0.732,0.792,0.826,0.834,0.838,0.864,0.887,0.908,0.917,0.098,0.187,0.309,0.502,0.626,0.694,0.77,0.845,0.858,0.902,0.921,0.646798333477183,0.694,0.739,0.769,0.787,0.802,0.812,0.834,0.862,0.881,0.888,0.893,0.912,0.924,0.934,0.941,0.272,0.358,0.481,0.634,0.72,0.777,0.823,0.889,0.904,0.93,0.945,1493,657,637,1436,752,78,13,94,300,0.427,0.962,0.504,0.052,0.009,0.063,0.201,0.165,0.233,0.33,0.228,0.43,0.077,0.065,0.894,0.864,0.93,0.828,0.745,0.485,0.518
131210101133,13121010113,0,0,0.009,0.029,0.029,0.031,0.045,0.153,0.284,0.388,0.439,0.464,0.473,0.495,0.516,0.541,0,0,0,0,0,0,0.016,0.018,0.034,0.097,0.18,0,0,0.013,0.024,0.027,0.028,0.036,0.133,0.195,0.253,0.31,0.352,0.371,0.426,0.443,0.468,0,0,0,0,0,0,0.011,0.022,0.051,0.134,0.245,0.317,0.324,0.41,0.491,0.613,0.655,0.656,0.66,0.68,0.727,0.779,0.813,0.894,0.928,0.942,0.964,0.029,0.183,0.21,0.304,0.36,0.471,0.592,0.637,0.75,0.809,0.838,0.249702466826477,0.26,0.337,0.408,0.53,0.57,0.572,0.581,0.597,0.634,0.69,0.734,0.813,0.849,0.863,0.879,0.047,0.171,0.19,0.215,0.313,0.471,0.585,0.675,0.766,0.824,0.865,5771,2894,1332,3056,1195,53,0,168,867,0.231,0.53,0.207,0.009,0,0.029,0.15,0.513,0.546,0.511,0.132,0.337,0.198,0.426,0.404,0.419,0.456,0.073,0.344,0.124,0.261
131210119001,13121011900,0.316,0.338,0.373,0.394,0.425,0.431,0.468,0.499,0.529,0.573,0.651,0.673,0.706,0.743,0.76,0.795,0,0,0.037,0.037,0.048,0.196,0.275,0.444,0.573,0.697,0.752,0.515419243097874,0.557,0.589,0.628,0.672,0.686,0.71,0.725,0.747,0.776,0.809,0.823,0.834,0.852,0.863,0.874,0,0,0.023,0.025,0.047,0.264,0.312,0.433,0.569,0.705,0.781,0.281,0.357,0.425,0.481,0.519,0.59,0.656,0.715,0.743,0.76,0.81,0.865,0.874,0.891,0.924,0.941,0.126,0.196,0.209,0.266,0.309,0.392,0.547,0.654,0.769,0.863,0.891,0.468800042274388,0.601,0.68,0.737,0.765,0.809,0.838,0.854,0.864,0.874,0.893,0.911,0.918,0.934,0.949,0.96,0.25,0.311,0.38,0.433,0.463,0.5,0.585,0.663,0.736,0.862,0.9,3517,1835,1731,2271,1405,165,0,214,259,0.492,0.646,0.399,0.047,0,0.061,0.074,0.69,0.404,0.59,0.553,0.337,0.271,0.055,0.953,0.494,0.802,0.757,0.344,0.462,0.044
131210105143,13121010514,0,0,0.03,0.03,0.03,0.033,0.033,0.042,0.042,0.057,0.062,0.062,0.075,0.089,0.114,0.115,0,0,0,0,0,0.001,0.009,0.144,0.307,0.382,0.422,0,0,0.029,0.029,0.029,0.029,0.035,0.04,0.04,0.043,0.049,0.049,0.059,0.076,0.1,0.111,0,0,0,0,0,0.009,0.017,0.129,0.304,0.382,0.435,0.214,0.216,0.217,0.217,0.218,0.218,0.226,0.272,0.281,0.285,0.351,0.358,0.384,0.446,0.498,0.608,0.089,0.169,0.177,0.199,0.261,0.4,0.676,0.815,0.889,0.918,0.959,0.163845074103793,0.164,0.165,0.165,0.168,0.168,0.185,0.205,0.211,0.214,0.234,0.249,0.289,0.331,0.392,0.505,0.058,0.112,0.116,0.16,0.193,0.358,0.619,0.76,0.812,0.849,0.89,13374,4473,2760,11777,1813,415,39,633,3237,0.206,0.881,0.136,0.031,0.003,0.047,0.242,0.927,0.986,0.721,0.934,0.66,0.811,0.983,0.349,0.686,0.302,0.518,0.475,0.317,0.809
131210103042,13121010304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.202,0.202,0.203,0.203,0.203,0.203,0.203,0.22,0.22,0.223,0.223,0.296,0.32,0.343,0.392,0.027,0.136,0.172,0.195,0.243,0.315,0.522,0.706,0.87,0.917,0.956,0.229069812932694,0.231,0.232,0.232,0.232,0.232,0.232,0.235,0.239,0.239,0.241,0.241,0.277,0.305,0.326,0.375,0.032,0.149,0.211,0.227,0.249,0.331,0.519,0.7,0.787,0.841,0.914,16329,5166,2896,15510,1512,603,83,927,4289,0.177,0.95,0.093,0.037,0.005,0.057,0.263,0.953,0.994,0.635,0.991,0.86,0.942,0.998,0.26,0.822,0.194,0.617,0.571,0.433,0.886
131210091013,13121009101,0.066,0.108,0.142,0.165,0.179,0.278,0.382,0.415,0.439,0.467,0.467,0.491,0.542,0.623,0.637,0.665,0,0,0,0,0,0,0.024,0.113,0.193,0.321,0.486,0.0411716983377715,0.061,0.129,0.155,0.168,0.197,0.298,0.334,0.407,0.442,0.461,0.497,0.544,0.588,0.648,0.676,0,0,0,0,0,0,0.02,0.067,0.135,0.346,0.47,0.604,0.646,0.651,0.665,0.764,0.83,0.844,0.854,0.854,0.868,0.882,0.882,0.887,0.887,0.896,0.915,0.325,0.382,0.505,0.708,0.811,0.877,0.943,0.991,0.995,1,1,0.599752368483208,0.621,0.631,0.666,0.727,0.785,0.816,0.832,0.837,0.85,0.867,0.873,0.884,0.891,0.907,0.92,0.283,0.35,0.517,0.685,0.757,0.856,0.924,0.973,0.988,0.997,0.997,5630,3463,489,1757,1019,90,0,281,354,0.087,0.312,0.181,0.016,0,0.05,0.063,0.11,0.295,0.452,0.278,0.337,0.392,0.096,0.07,0.255,0.401,0.234,0.344,0.367,0.039
131210066011,13121006601,0.044,0.183,0.256,0.275,0.341,0.348,0.425,0.476,0.527,0.542,0.564,0.604,0.641,0.667,0.707,0.766,0,0,0.011,0.077,0.249,0.374,0.476,0.56,0.63,0.659,0.718,0.122786942029317,0.214,0.275,0.381,0.45,0.466,0.535,0.573,0.61,0.624,0.659,0.691,0.712,0.742,0.765,0.797,0,0,0.005,0.026,0.141,0.218,0.307,0.445,0.543,0.625,0.665,0.432,0.462,0.505,0.593,0.612,0.645,0.652,0.7,0.773,0.817,0.853,0.894,0.941,0.949,0.963,0.974,0.007,0.081,0.44,0.626,0.681,0.758,0.81,0.85,0.916,0.971,0.978,0.509600939162136,0.531,0.575,0.645,0.681,0.709,0.735,0.772,0.807,0.839,0.866,0.9,0.92,0.933,0.939,0.945,0.023,0.074,0.339,0.525,0.593,0.722,0.766,0.809,0.857,0.943,0.957,1755,699,675,1421,662,144,22,120,309,0.385,0.81,0.377,0.082,0.013,0.068,0.176,0.179,0.229,0.287,0.492,0.554,0.11,0.069,0.83,0.591,0.765,0.98,0.862,0.52,0.349
131210102042,13121010204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399,0.399,0.399,0.399,0.417,0.525,0.608,0.783,0.805,0.807,0.814,0.838,0.871,0.907,0.933,0.938,0.27,0.386,0.399,0.483,0.634,0.763,0.863,0.911,0.96,0.969,0.993,0.23341237320281,0.233,0.233,0.234,0.265,0.352,0.438,0.568,0.602,0.611,0.616,0.635,0.678,0.732,0.79,0.813,0.16,0.211,0.227,0.293,0.429,0.597,0.697,0.792,0.853,0.903,0.94,5403,1872,490,302,209,31,0,832,1130,0.091,0.056,0.039,0.006,0,0.154,0.209,0.114,0.022,0.05,0.034,0.337,0.908,0.587,0.076,0.014,0.024,0.026,0.344,0.934,0.57
131210103032,13121010303,0,0,0,0,0,0,0.014,0.018,0.018,0.018,0.018,0.021,0.023,0.023,0.024,0.026,0,0,0,0,0,0,0.004,0.009,0.015,0.082,0.282,0,0,0,0,0,0,0.006,0.008,0.008,0.008,0.008,0.011,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0.006,0.013,0.024,0.079,0.301,0.102,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.122,0.125,0.145,0.189,0.251,0.254,0.255,0.27,0.025,0.108,0.119,0.119,0.135,0.294,0.455,0.568,0.651,0.802,0.891,0.124416211900164,0.139,0.141,0.141,0.141,0.142,0.143,0.144,0.148,0.153,0.175,0.195,0.214,0.219,0.221,0.237,0.036,0.129,0.141,0.141,0.163,0.285,0.398,0.534,0.687,0.814,0.882,10840,4104,1991,10836,1625,431,49,1008,2267,0.184,1,0.15,0.04,0.005,0.093,0.209,0.78,0.973,0.679,0.942,0.725,0.962,0.933,0.286,1,0.331,0.643,0.571,0.703,0.57
131210026001,13121002600,0.306,0.354,0.386,0.395,0.417,0.446,0.487,0.547,0.586,0.624,0.665,0.718,0.754,0.769,0.793,0.807,0,0.005,0.017,0.048,0.104,0.113,0.178,0.251,0.328,0.451,0.504,0.560402857650691,0.622,0.654,0.694,0.716,0.738,0.757,0.781,0.799,0.821,0.833,0.85,0.868,0.881,0.891,0.899,0,0.007,0.01,0.029,0.1,0.115,0.156,0.202,0.28,0.365,0.421,0.347,0.376,0.451,0.48,0.518,0.619,0.74,0.769,0.788,0.831,0.855,0.877,0.894,0.911,0.942,0.949,0.014,0.075,0.169,0.186,0.272,0.39,0.523,0.665,0.783,0.887,0.942,0.610283428982756,0.636,0.725,0.749,0.788,0.824,0.849,0.861,0.88,0.896,0.912,0.924,0.932,0.942,0.952,0.96,0.009,0.07,0.157,0.176,0.409,0.547,0.688,0.757,0.833,0.884,0.913,1672,584,822,1654,877,74,21,76,419,0.492,0.989,0.525,0.044,0.013,0.045,0.251,0.237,0.279,0.395,0.208,0.525,0.05,0.136,0.953,0.976,0.935,0.706,0.862,0.295,0.854
131210086012,13121008601,0,0.005,0.036,0.036,0.036,0.056,0.071,0.138,0.173,0.25,0.281,0.306,0.337,0.372,0.393,0.423,0,0,0,0,0.015,0.046,0.092,0.209,0.311,0.429,0.515,0.0105589991228747,0.016,0.027,0.029,0.032,0.055,0.079,0.129,0.213,0.364,0.403,0.431,0.463,0.502,0.526,0.562,0,0,0,0.005,0.008,0.024,0.06,0.174,0.267,0.383,0.517,0.163,0.265,0.281,0.291,0.327,0.337,0.362,0.429,0.474,0.51,0.628,0.653,0.714,0.745,0.801,0.872,0.087,0.148,0.189,0.265,0.413,0.658,0.755,0.821,0.918,0.959,0.974,0.207210450014473,0.332,0.374,0.402,0.439,0.466,0.509,0.555,0.587,0.634,0.705,0.723,0.751,0.792,0.834,0.875,0.127,0.166,0.196,0.259,0.462,0.664,0.783,0.855,0.924,0.958,0.973,4953,1712,2457,4911,3010,391,54,536,1331,0.496,0.992,0.608,0.079,0.011,0.108,0.269,0.875,0.745,0.938,0.915,0.758,0.712,0.702,0.96,0.984,0.977,0.971,0.821,0.801,0.911
131210058001,13121005800,0.218,0.257,0.291,0.326,0.349,0.402,0.454,0.495,0.517,0.535,0.575,0.637,0.671,0.709,0.737,0.8,0,0,0.005,0.04,0.209,0.348,0.402,0.482,0.565,0.646,0.706,0.247801051465235,0.319,0.431,0.477,0.502,0.582,0.62,0.653,0.674,0.69,0.723,0.747,0.769,0.788,0.806,0.835,0,0,0.005,0.023,0.13,0.178,0.236,0.29,0.453,0.615,0.645,0.392,0.465,0.503,0.586,0.622,0.652,0.663,0.728,0.823,0.863,0.874,0.88,0.915,0.926,0.932,0.948,0.029,0.051,0.209,0.485,0.663,0.745,0.8,0.858,0.882,0.911,0.943,0.535381815155245,0.57,0.65,0.699,0.742,0.76,0.769,0.8,0.84,0.865,0.88,0.894,0.914,0.929,0.938,0.944,0.052,0.157,0.249,0.435,0.546,0.679,0.724,0.813,0.842,0.876,0.909,1479,576,639,1179,633,113,0,112,286,0.432,0.797,0.428,0.076,0,0.076,0.193,0.17,0.17,0.27,0.362,0.337,0.104,0.063,0.898,0.575,0.856,0.961,0.344,0.593,0.473
131210116251,13121011625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,0.423,0.428,0.428,0.428,0.429,0.509,0.542,0.543,0.543,0.543,0.543,0.543,0.597,0.608,0.642,0.077,0.312,0.383,0.421,0.456,0.554,0.653,0.813,0.939,0.967,0.98,0.282120754815443,0.291,0.296,0.298,0.299,0.306,0.334,0.352,0.357,0.357,0.357,0.357,0.357,0.377,0.406,0.451,0.079,0.251,0.29,0.298,0.318,0.368,0.545,0.773,0.889,0.934,0.956,8542,2610,1836,3537,543,310,102,471,1993,0.215,0.414,0.064,0.036,0.012,0.055,0.233,0.735,0.604,0.229,0.834,0.915,0.668,0.901,0.371,0.34,0.107,0.594,0.842,0.407,0.747
131210077043,13121007704,0.007,0.007,0.012,0.013,0.013,0.02,0.021,0.025,0.03,0.055,0.162,0.23,0.271,0.298,0.321,0.387,0,0,0,0,0,0.002,0.026,0.109,0.359,0.473,0.534,0.040465106205114,0.041,0.044,0.05,0.051,0.052,0.053,0.056,0.069,0.088,0.147,0.204,0.23,0.316,0.352,0.405,0,0,0,0,0,0.006,0.033,0.117,0.271,0.381,0.453,0.198,0.198,0.198,0.2,0.207,0.221,0.223,0.226,0.253,0.349,0.565,0.615,0.679,0.707,0.74,0.772,0.127,0.175,0.197,0.208,0.266,0.317,0.456,0.732,0.838,0.899,0.937,0.244420260386525,0.245,0.245,0.253,0.259,0.27,0.277,0.284,0.32,0.392,0.526,0.595,0.653,0.683,0.733,0.757,0.116,0.181,0.243,0.268,0.311,0.386,0.571,0.753,0.825,0.879,0.958,5878,2058,2493,5751,2367,339,96,479,1342,0.424,0.978,0.403,0.058,0.016,0.081,0.228,0.88,0.813,0.836,0.859,0.903,0.677,0.708,0.893,0.934,0.807,0.87,0.912,0.63,0.714
131210105162,13121010516,0.028,0.029,0.029,0.055,0.056,0.065,0.08,0.083,0.084,0.123,0.126,0.178,0.27,0.309,0.343,0.39,0,0,0,0,0.001,0.128,0.311,0.357,0.414,0.459,0.495,0.0575709100588794,0.066,0.066,0.089,0.094,0.1,0.123,0.135,0.15,0.182,0.183,0.239,0.295,0.332,0.391,0.423,0,0,0,0,0,0.098,0.262,0.33,0.395,0.446,0.494,0.234,0.235,0.246,0.27,0.272,0.281,0.287,0.381,0.422,0.468,0.519,0.6,0.657,0.703,0.735,0.803,0.092,0.163,0.202,0.24,0.369,0.731,0.832,0.884,0.923,0.967,0.971,0.306279803023749,0.31,0.333,0.341,0.342,0.353,0.359,0.396,0.434,0.466,0.527,0.617,0.687,0.733,0.765,0.817,0.136,0.203,0.253,0.27,0.384,0.71,0.845,0.893,0.935,0.972,0.983,8002,2624,2774,7696,1602,410,97,528,1148,0.347,0.962,0.2,0.051,0.012,0.066,0.143,0.93,0.929,0.67,0.932,0.906,0.706,0.598,0.739,0.864,0.422,0.804,0.842,0.51,0.236
131210102052,13121010205,0.046,0.117,0.117,0.122,0.126,0.146,0.166,0.17,0.19,0.192,0.274,0.343,0.451,0.48,0.511,0.558,0,0,0,0,0,0,0.027,0.088,0.19,0.312,0.389,0.0965034061240636,0.133,0.137,0.142,0.143,0.158,0.22,0.228,0.242,0.245,0.28,0.303,0.339,0.395,0.415,0.461,0,0,0,0,0,0,0.03,0.094,0.193,0.306,0.385,0.314,0.321,0.321,0.332,0.458,0.595,0.779,0.801,0.81,0.814,0.838,0.876,0.894,0.909,0.92,0.934,0.155,0.268,0.314,0.471,0.635,0.808,0.852,0.876,0.938,0.954,0.98,0.287073543451811,0.295,0.295,0.327,0.406,0.487,0.606,0.637,0.646,0.65,0.668,0.707,0.757,0.805,0.833,0.854,0.146,0.194,0.252,0.42,0.571,0.702,0.749,0.805,0.891,0.92,0.95,5607,2652,437,528,631,79,0,943,1050,0.078,0.094,0.113,0.014,0,0.168,0.187,0.084,0.059,0.266,0.24,0.337,0.952,0.54,0.047,0.032,0.251,0.167,0.344,0.949,0.42
131210101082,13121010108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0.003,0.381,0.381,0.381,0.439,0.456,0.486,0.602,0.692,0.865,0.896,0.899,0.9,0.9,0.902,0.919,0.928,0.312,0.373,0.678,0.821,0.866,0.91,0.941,0.966,0.973,0.982,0.994,0.346501019495822,0.348,0.348,0.37,0.383,0.417,0.505,0.579,0.692,0.726,0.733,0.737,0.741,0.758,0.795,0.819,0.274,0.36,0.557,0.696,0.794,0.864,0.888,0.923,0.944,0.967,0.986,3925,1620,287,860,157,39,0,649,501,0.073,0.219,0.04,0.01,0,0.165,0.128,0.042,0.118,0.025,0.053,0.337,0.822,0.181,0.044,0.142,0.029,0.093,0.344,0.943,0.167
131210116161,13121011616,0.053,0.053,0.053,0.053,0.053,0.153,0.153,0.214,0.226,0.226,0.226,0.281,0.281,0.282,0.307,0.314,0,0,0,0,0,0,0,0.006,0.049,0.118,0.202,0.0582736195140933,0.058,0.058,0.058,0.058,0.131,0.131,0.15,0.169,0.169,0.169,0.207,0.207,0.209,0.221,0.225,0,0,0,0,0,0,0,0.015,0.084,0.196,0.287,0.548,0.548,0.548,0.548,0.548,0.617,0.627,0.627,0.63,0.63,0.63,0.63,0.684,0.718,0.743,0.768,0.215,0.324,0.511,0.561,0.661,0.842,0.986,0.992,0.995,0.997,0.997,0.398667793228679,0.399,0.399,0.399,0.399,0.434,0.446,0.447,0.448,0.448,0.448,0.448,0.472,0.52,0.546,0.591,0.162,0.232,0.333,0.371,0.491,0.866,0.985,0.986,0.99,0.993,0.993,6372,2862,1077,3000,654,218,0,349,902,0.169,0.471,0.103,0.034,0,0.055,0.142,0.38,0.533,0.282,0.676,0.337,0.506,0.445,0.238,0.381,0.212,0.57,0.344,0.407,0.231
131210114101,13121011410,0,0.026,0.026,0.026,0.036,0.04,0.04,0.04,0.04,0.04,0.04,0.046,0.046,0.046,0.046,0.046,0,0,0,0,0,0,0,0,0.017,0.111,0.209,0,0.007,0.007,0.007,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0.003,0.051,0.166,0.269,0.477,0.482,0.482,0.482,0.482,0.569,0.623,0.639,0.639,0.639,0.639,0.639,0.669,0.669,0.683,0.725,0.388,0.465,0.515,0.65,0.771,0.937,0.973,0.989,0.994,0.997,1,0.384874478826115,0.39,0.393,0.394,0.408,0.449,0.476,0.484,0.484,0.484,0.484,0.484,0.496,0.5,0.503,0.54,0.368,0.399,0.431,0.512,0.775,0.874,0.924,0.955,0.98,0.996,1,6745,2572,1056,1640,770,100,5,715,1250,0.157,0.243,0.114,0.015,0.001,0.106,0.185,0.363,0.278,0.34,0.328,0.357,0.853,0.658,0.178,0.163,0.254,0.194,0.361,0.788,0.406
131210078081,13121007808,0.014,0.014,0.043,0.074,0.081,0.112,0.174,0.208,0.232,0.248,0.279,0.315,0.36,0.377,0.401,0.523,0,0,0,0,0,0.012,0.036,0.167,0.32,0.384,0.446,0.0306794578178382,0.045,0.053,0.057,0.073,0.088,0.136,0.217,0.243,0.314,0.353,0.403,0.449,0.474,0.495,0.536,0,0,0,0.006,0.006,0.015,0.037,0.148,0.348,0.434,0.483,0.16,0.248,0.284,0.286,0.291,0.308,0.341,0.411,0.458,0.561,0.666,0.714,0.723,0.735,0.764,0.804,0.019,0.088,0.124,0.184,0.272,0.401,0.606,0.752,0.819,0.869,0.907,0.143895158842467,0.236,0.294,0.332,0.363,0.386,0.43,0.513,0.575,0.638,0.703,0.722,0.739,0.759,0.788,0.825,0.013,0.046,0.085,0.198,0.282,0.467,0.627,0.78,0.827,0.89,0.923,4580,1431,2144,4580,3716,268,84,191,2060,0.468,1,0.811,0.059,0.018,0.042,0.45,0.826,0.719,0.979,0.774,0.871,0.232,0.912,0.943,1,0.999,0.877,0.936,0.256,0.999
131210110002,13121011000,0.082,0.101,0.127,0.131,0.164,0.198,0.257,0.321,0.362,0.396,0.429,0.448,0.478,0.504,0.556,0.582,0,0,0,0.004,0.007,0.127,0.295,0.381,0.47,0.537,0.59,0.136839403270782,0.144,0.164,0.191,0.211,0.268,0.3,0.377,0.434,0.458,0.503,0.54,0.579,0.596,0.638,0.665,0,0,0,0.004,0.012,0.088,0.257,0.346,0.422,0.475,0.519,0.369,0.418,0.459,0.493,0.511,0.545,0.556,0.567,0.608,0.642,0.739,0.825,0.854,0.877,0.918,0.933,0.153,0.224,0.388,0.56,0.664,0.787,0.862,0.929,0.948,0.963,0.981,0.389057825013514,0.447,0.508,0.554,0.567,0.601,0.644,0.673,0.705,0.725,0.757,0.803,0.865,0.895,0.917,0.941,0.116,0.233,0.422,0.598,0.66,0.762,0.823,0.872,0.899,0.95,0.973,3036,969,1460,2373,1750,185,5,210,862,0.481,0.782,0.576,0.061,0.002,0.069,0.284,0.557,0.431,0.711,0.594,0.357,0.266,0.42,0.949,0.547,0.966,0.888,0.408,0.538,0.942
131210096032,13121009603,0.124,0.149,0.22,0.221,0.257,0.371,0.399,0.43,0.449,0.549,0.58,0.62,0.64,0.656,0.7,0.737,0,0,0,0,0,0,0.01,0.047,0.1,0.186,0.349,0.15774163639053,0.183,0.208,0.21,0.22,0.275,0.313,0.404,0.465,0.516,0.558,0.618,0.656,0.682,0.726,0.748,0,0,0,0,0,0,0.015,0.062,0.104,0.193,0.326,0.589,0.601,0.669,0.757,0.787,0.81,0.844,0.87,0.873,0.877,0.883,0.889,0.893,0.921,0.927,0.954,0.21,0.314,0.397,0.474,0.653,0.783,0.904,0.954,0.979,0.993,0.999,0.599554377187925,0.621,0.661,0.696,0.728,0.764,0.799,0.825,0.834,0.842,0.854,0.868,0.875,0.9,0.912,0.932,0.175,0.283,0.364,0.495,0.687,0.759,0.837,0.927,0.971,0.991,0.999,4830,3071,625,1269,632,51,0,442,403,0.129,0.263,0.131,0.011,0,0.092,0.083,0.155,0.204,0.269,0.117,0.337,0.639,0.132,0.129,0.186,0.293,0.118,0.344,0.691,0.052
131210103041,13121010304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.232,0.232,0.233,0.233,0.235,0.241,0.253,0.255,0.26,0.296,0.41,0.48,0.524,0.552,0.571,0.104,0.185,0.203,0.22,0.324,0.601,0.748,0.832,0.878,0.963,0.977,0.228893550297044,0.229,0.229,0.23,0.23,0.237,0.246,0.261,0.262,0.266,0.305,0.367,0.423,0.463,0.508,0.521,0.094,0.179,0.204,0.216,0.33,0.549,0.653,0.747,0.866,0.925,0.958,16329,5166,2896,15510,1512,603,83,927,4289,0.177,0.95,0.093,0.037,0.005,0.057,0.263,0.953,0.994,0.635,0.991,0.86,0.942,0.998,0.26,0.822,0.194,0.617,0.571,0.433,0.886
131210114103,13121011410,0,0,0.009,0.023,0.023,0.023,0.023,0.023,0.032,0.032,0.032,0.042,0.042,0.042,0.045,0.045,0,0,0,0,0,0,0,0,0,0.03,0.126,0,0,0.001,0.007,0.007,0.007,0.007,0.007,0.01,0.01,0.01,0.016,0.016,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0.01,0.061,0.189,0.443,0.449,0.451,0.453,0.453,0.566,0.587,0.589,0.589,0.589,0.589,0.589,0.647,0.677,0.691,0.747,0.283,0.4,0.46,0.575,0.726,0.94,0.981,0.989,0.998,1,1,0.37318154428835,0.379,0.383,0.384,0.39,0.45,0.457,0.457,0.457,0.457,0.457,0.458,0.479,0.489,0.496,0.549,0.302,0.373,0.401,0.453,0.672,0.886,0.941,0.966,0.995,1,1,6745,2572,1056,1640,770,100,5,715,1250,0.157,0.243,0.114,0.015,0.001,0.106,0.185,0.363,0.278,0.34,0.328,0.357,0.853,0.658,0.178,0.163,0.254,0.194,0.361,0.788,0.406
